59573,Frontend,164,2,2011-3,26-07-2011,26-07-2011
59581,Frontend,35,3,2011-3,27-07-2011,27-07-2011
59592,Frontend,364,2,2011-3,28-07-2011,28-07-2011
59612,Frontend,221,25,2011-3,29-07-2011,29-07-2011
59619,Frontend,0,5,2011-3,29-07-2011,01-08-2011
59620,Frontend,20,4,2011-3,29-07-2011,01-08-2011
59621,Frontend,2,2,2011-3,29-07-2011,01-08-2011
59623,Frontend,9,3,2011-3,29-07-2011,01-08-2011
59624,Frontend,0,3,2011-3,29-07-2011,01-08-2011
59636,Frontend,764,44,2011-3,01-08-2011,01-08-2011
59669,Frontend,0,4,2011-3,03-08-2011,05-08-2011
59670,Frontend,9,4,2011-3,03-08-2011,05-08-2011
59680,Frontend,14,30,2011-3,04-08-2011,04-08-2011
59683,Frontend,986,42,2011-3,04-08-2011,04-08-2011
59706,Frontend,17,4,2011-3,05-08-2011,05-08-2011
59723,Frontend,51,31,2011-3,08-08-2011,08-08-2011
59752,Frontend,250,4,2011-3,08-08-2011,08-08-2011
59773,Frontend,0,6,2011-3,09-08-2011,02-09-2011
59777,Frontend,90,13,2011-3,09-08-2011,09-08-2011
59946,Frontend,535,4,2011-3,22-08-2011,02-09-2011
59952,Frontend,5203,21,2011-3,22-08-2011,20-09-2011
59991,Frontend,0,3,2011-3,23-08-2011,23-08-2011
60044,Frontend,20,3,2011-3,24-08-2011,05-09-2011
60045,Frontend,27,6,2011-3,24-08-2011,02-09-2011
60046,Frontend,0,6,2011-3,24-08-2011,09-09-2011
60047,Frontend,341,4,2011-3,24-08-2011,02-09-2011
60048,Frontend,1593,1,2011-3,24-08-2011,23-01-2012
60049,Frontend,70,9,2011-3,24-08-2011,08-09-2011
60051,Frontend,0,5,2011-3,24-08-2011,02-09-2011
60052,Frontend,0,6,2011-3,24-08-2011,02-09-2011
60117,Frontend,69,11,2011-3,26-08-2011,26-08-2011
60118,Frontend,2,11,2011-3,26-08-2011,26-08-2011
60126,Frontend,0,4,2011-3,26-08-2011,07-10-2011
60138,Frontend,2,37,2011-3,29-08-2011,29-08-2011
60143,Frontend,0,2,2011-3,29-08-2011,15-09-2011
60146,Frontend,552,7,2011-3,29-08-2011,06-09-2011
60179,Frontend,42,16,2011-3,30-08-2011,30-08-2011
60198,Frontend,0,7,2011-3,30-08-2011,08-09-2011
60228,Frontend,25,34,2011-3,31-08-2011,31-08-2011
60239,Frontend,0,4,2011-3,31-08-2011,07-10-2011
60289,Frontend,111,2,2011-3,02-09-2011,08-09-2011
60290,Frontend,343,23,2011-3,02-09-2011,11-10-2011
60292,Frontend,122,2,2011-3,02-09-2011,05-09-2011
60293,Frontend,84,3,2011-3,02-09-2011,05-09-2011
60294,Frontend,37,3,2011-3,02-09-2011,05-09-2011
60295,Frontend,505,16,2011-3,02-09-2011,07-09-2011
60296,Frontend,13,5,2011-3,02-09-2011,12-09-2011
60297,Frontend,58,24,2011-3,02-09-2011,07-09-2011
60300,Frontend,65,20,2011-3,02-09-2011,21-09-2011
60301,Frontend,187,10,2011-3,02-09-2011,13-09-2011
60302,Frontend,14,8,2011-3,02-09-2011,02-09-2011
60303,Frontend,25,7,2011-3,02-09-2011,08-09-2011
60304,Frontend,102,3,2011-3,02-09-2011,14-09-2011
60305,Frontend,0,10,2011-3,02-09-2011,12-09-2011
60343,Frontend,103,11,2011-3,05-09-2011,30-09-2011
60347,Frontend,166,3,2011-3,05-09-2011,07-09-2011
60348,Frontend,186,4,2011-3,05-09-2011,06-09-2011
60349,Frontend,166,4,2011-3,05-09-2011,06-09-2011
60355,Frontend,70,7,2011-3,05-09-2011,11-10-2011
60375,Frontend,0,29,2011-3,06-09-2011,12-09-2011
60408,Frontend,39,1,2011-3,07-09-2011,02-12-2011
60425,Frontend,0,1,2011-3,07-09-2011,07-09-2011
60427,Frontend,0,1,2011-3,07-09-2011,07-09-2011
60428,Frontend,0,3,2011-3,07-09-2011,07-09-2011
60494,Frontend,229,4,2011-3,09-09-2011,09-09-2011
60505,Frontend,222,3,2011-3,09-09-2011,09-09-2011
60506,Frontend,90,22,2011-3,09-09-2011,11-10-2011
60509,Frontend,11,2,2011-3,09-09-2011,21-09-2011
60510,Frontend,191,5,2011-3,09-09-2011,12-09-2011
60513,Frontend,97,5,2011-3,09-09-2011,12-09-2011
60539,Frontend,12,3,2011-3,12-09-2011,19-09-2011
60542,Frontend,201,5,2011-3,12-09-2011,12-09-2011
60543,Frontend,2,5,2011-3,12-09-2011,12-09-2011
60553,Frontend,42,50,2011-3,12-09-2011,13-09-2011
60558,Frontend,46,8,2011-3,12-09-2011,04-10-2011
60574,Frontend,9,15,2011-3,12-09-2011,20-09-2011
60575,Frontend,25,22,2011-3,12-09-2011,12-09-2011
60674,Frontend,553,27,2011-3,15-09-2011,15-09-2011
60684,Frontend,221,6,2011-3,15-09-2011,16-09-2011
60730,Frontend,0,2,2011-3,16-09-2011,21-09-2011
60731,Frontend,0,2,2011-3,16-09-2011,21-09-2011
60732,Frontend,0,3,2011-3,16-09-2011,19-09-2011
60733,Frontend,0,2,2011-3,16-09-2011,21-09-2011
60734,Frontend,0,2,2011-3,16-09-2011,21-09-2011
60795,Frontend,0,2,2011-3,19-09-2011,19-09-2011
60818,Frontend,0,3,2011-3,20-09-2011,20-09-2011
60824,Frontend,0,2,2011-3,20-09-2011,20-09-2011
60835,Frontend,237,21,2011-3,20-09-2011,20-09-2011
60837,Frontend,0,9,2011-3,20-09-2011,12-10-2011
60858,Frontend,763,18,2011-3,21-09-2011,22-09-2011
60859,Frontend,476,26,2011-3,21-09-2011,22-09-2011
60903,Frontend,21,12,2011-3,22-09-2011,22-09-2011
60911,Frontend,10,6,2011-3,22-09-2011,22-09-2011
60915,Frontend,8,18,2011-3,23-09-2011,23-09-2011
60933,Frontend,156,9,2011-3,26-09-2011,26-09-2011
60953,Frontend,115,20,2011-3,26-09-2011,28-09-2011
60955,Frontend,43,14,2011-3,26-09-2011,27-09-2011
61025,Frontend,0,17,2011-3,27-09-2011,27-09-2011
61026,Frontend,56,8,2011-3,27-09-2011,27-09-2011
61031,Frontend,78,7,2011-3,27-09-2011,27-09-2011
61032,Frontend,5,3,2011-3,27-09-2011,03-10-2011
61033,Frontend,5,7,2011-3,27-09-2011,27-09-2011
61034,Frontend,0,10,2011-3,27-09-2011,05-10-2011
61071,Frontend,24,8,2011-3,28-09-2011,28-09-2011
61094,Frontend,41,9,2011-3,29-09-2011,10-10-2011
61107,Frontend,0,6,2011-3,30-09-2011,30-09-2011
61114,Frontend,0,8,2011-3,30-09-2011,03-10-2011
61115,Frontend,0,8,2011-3,30-09-2011,03-10-2011
61116,Frontend,36,1,2011-3,30-09-2011,30-09-2011
61129,Frontend,0,8,2011-3,30-09-2011,06-10-2011
61162,Frontend,21,17,2011-4,03-10-2011,03-10-2011
61228,Frontend,50,17,2011-4,04-10-2011,05-10-2011
61237,Frontend,52,4,2011-4,05-10-2011,07-10-2011
61252,Frontend,5,1,2011-4,05-10-2011,02-12-2011
61273,Frontend,3,7,2011-4,07-10-2011,07-10-2011
61274,Frontend,2,7,2011-4,07-10-2011,07-10-2011
61275,Frontend,2,8,2011-4,07-10-2011,11-10-2011
61276,Frontend,0,6,2011-4,07-10-2011,07-10-2011
61278,Frontend,0,6,2011-4,07-10-2011,07-10-2011
61407,Frontend,61,21,2011-4,12-10-2011,13-10-2011
61408,Frontend,27,16,2011-4,12-10-2011,08-11-2011
61409,Frontend,75,21,2011-4,12-10-2011,18-10-2011
61419,Frontend,0,5,2011-4,12-10-2011,12-10-2011
61422,Frontend,3,6,2011-4,12-10-2011,12-10-2011
61441,Frontend,2,5,2011-4,13-10-2011,14-10-2011
61442,Frontend,2,25,2011-4,13-10-2011,14-10-2011
61443,Frontend,9,4,2011-4,13-10-2011,13-10-2011
61444,Frontend,34,6,2011-4,13-10-2011,14-10-2011
61445,Frontend,33,8,2011-4,13-10-2011,13-10-2011
61449,Frontend,0,6,2011-4,13-10-2011,14-10-2011
61494,Frontend,13,6,2011-4,13-10-2011,13-10-2011
61506,Frontend,10,1,2011-4,14-10-2011,02-12-2011
61546,Frontend,652,24,2011-4,17-10-2011,17-10-2011
61553,Frontend,0,15,2011-4,17-10-2011,24-10-2011
61554,Frontend,0,1,2011-4,17-10-2011,21-10-2011
61555,Frontend,0,1,2011-4,17-10-2011,07-11-2011
61556,Frontend,0,1,2011-4,17-10-2011,07-11-2011
61557,Frontend,0,4,2011-4,17-10-2011,18-10-2011
61558,Frontend,0,1,2011-4,17-10-2011,07-11-2011
61559,Frontend,0,14,2011-4,17-10-2011,20-10-2011
61560,Frontend,0,1,2011-4,17-10-2011,21-10-2011
61561,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61562,Frontend,0,1,2011-4,17-10-2011,04-11-2011
61563,Frontend,0,1,2011-4,17-10-2011,04-11-2011
61564,Frontend,0,1,2011-4,17-10-2011,04-11-2011
61565,Frontend,58,1,2011-4,17-10-2011,03-11-2011
61566,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61567,Frontend,0,5,2011-4,17-10-2011,03-11-2011
61568,Frontend,19,13,2011-4,17-10-2011,21-10-2011
61569,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61570,Frontend,0,1,2011-4,17-10-2011,07-11-2011
61571,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61572,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61573,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61574,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61575,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61576,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61577,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61578,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61580,Frontend,0,1,2011-4,17-10-2011,03-11-2011
61581,Frontend,0,1,2011-4,17-10-2011,07-11-2011
61582,Frontend,0,1,2011-4,17-10-2011,21-10-2011
61598,Frontend,12,8,2011-4,18-10-2011,02-11-2011
61599,Frontend,48,14,2011-4,18-10-2011,20-10-2011
61600,Frontend,0,1,2011-4,18-10-2011,01-03-2012
61625,Frontend,317,15,2011-4,18-10-2011,18-10-2011
61633,Frontend,33,2,2011-4,19-10-2011,19-10-2011
61635,Frontend,33,2,2011-4,19-10-2011,19-10-2011
61637,Frontend,33,2,2011-4,19-10-2011,19-10-2011
61647,Frontend,0,1,2011-4,19-10-2011,19-10-2011
61657,Frontend,5672,14,2011-4,19-10-2011,19-10-2011
61672,Frontend,0,8,2011-4,20-10-2011,31-10-2011
61674,Frontend,7,13,2011-4,20-10-2011,20-10-2011
61718,Frontend,2,9,2011-4,21-10-2011,25-10-2011
61719,Frontend,0,3,2011-4,21-10-2011,31-10-2011
61721,Frontend,28,12,2011-4,21-10-2011,21-10-2011
61722,Frontend,21,18,2011-4,21-10-2011,21-10-2011
61947,Frontend,2,2,2011-4,31-10-2011,31-10-2011
61948,Frontend,10,2,2011-4,31-10-2011,31-10-2011
61975,Frontend,136,8,2011-4,31-10-2011,31-10-2011
62004,Frontend,3,1,2011-4,01-11-2011,01-11-2011
62005,Frontend,7,1,2011-4,01-11-2011,01-11-2011
62026,Frontend,0,21,2011-4,02-11-2011,02-11-2011
62128,Frontend,14,3,2011-4,04-11-2011,04-11-2011
62222,Frontend,2,1,2011-4,07-11-2011,07-11-2011
62228,Frontend,279,46,2011-4,07-11-2011,07-11-2011
62270,Frontend,0,2,2011-4,08-11-2011,08-11-2011
62271,Frontend,0,2,2011-4,08-11-2011,08-11-2011
62289,Frontend,2,1,2011-4,08-11-2011,01-03-2012
62377,Frontend,675,25,2011-4,10-11-2011,10-11-2011
62378,Frontend,286,1,2011-4,10-11-2011,01-03-2012
62386,Frontend,1142,3,2011-4,10-11-2011,24-01-2012
62463,Frontend,9,18,2011-4,14-11-2011,14-11-2011
62467,Frontend,153,3,2011-4,14-11-2011,24-01-2012
62511,Frontend,44,16,2011-4,15-11-2011,16-11-2011
62566,Frontend,126,16,2011-4,15-11-2011,15-11-2011
62572,Frontend,5,9,2011-4,16-11-2011,24-11-2011
62622,Frontend,19,9,2011-4,17-11-2011,23-11-2011
62637,Frontend,54,16,2011-4,17-11-2011,17-11-2011
62683,Frontend,1239,62,2011-4,18-11-2011,19-09-2012
62714,Frontend,0,24,2011-4,21-11-2011,21-11-2011
62809,Frontend,0,15,2011-4,23-11-2011,23-11-2011
62814,Frontend,174,9,2011-4,23-11-2011,04-01-2012
62815,Frontend,85,8,2011-4,23-11-2011,28-11-2011
62816,Frontend,175,19,2011-4,23-11-2011,02-12-2011
62817,Frontend,561,19,2011-4,23-11-2011,02-12-2011
62818,Frontend,340,37,2011-4,23-11-2011,07-12-2011
62819,Frontend,23,13,2011-4,23-11-2011,08-12-2011
62820,Frontend,529,11,2011-4,23-11-2011,25-11-2011
62821,Frontend,393,11,2011-4,23-11-2011,28-11-2011
62822,Frontend,173,22,2011-4,23-11-2011,22-12-2011
62823,Frontend,57,2,2011-4,23-11-2011,21-12-2011
62824,Frontend,57,2,2011-4,23-11-2011,21-12-2011
62825,Frontend,57,2,2011-4,23-11-2011,21-12-2011
62826,Frontend,83,21,2011-4,23-11-2011,28-12-2011
62829,Frontend,60,2,2011-4,23-11-2011,21-12-2011
62851,Frontend,4,1,2011-4,23-11-2011,21-12-2011
62852,Frontend,0,1,2011-4,23-11-2011,21-12-2011
62853,Frontend,0,1,2011-4,23-11-2011,21-12-2011
62854,Frontend,0,1,2011-4,23-11-2011,21-12-2011
62858,Frontend,996,19,2011-4,23-11-2011,01-12-2011
62861,Frontend,0,1,2011-4,23-11-2011,21-12-2011
62862,Frontend,0,1,2011-4,23-11-2011,21-12-2011
62863,Frontend,0,1,2011-4,23-11-2011,21-12-2011
62867,Frontend,272,7,2011-4,23-11-2011,10-01-2012
62870,Frontend,0,50,2011-4,23-11-2011,29-11-2011
62871,Frontend,0,48,2011-4,23-11-2011,01-12-2011
62873,Frontend,0,14,2011-4,23-11-2011,04-01-2012
62874,Frontend,0,20,2011-4,23-11-2011,04-01-2012
62875,Frontend,0,36,2011-4,23-11-2011,13-12-2011
62901,Frontend,2,8,2011-4,24-11-2011,24-11-2011
62917,Frontend,40,14,2011-4,24-11-2011,24-11-2011
62922,Frontend,319,23,2011-4,24-11-2011,29-11-2011
62931,Frontend,24,7,2011-4,25-11-2011,25-11-2011
62974,Frontend,50,4,2011-4,28-11-2011,28-11-2011
62997,Frontend,116,1,2011-4,29-11-2011,23-01-2012
63024,Frontend,128,14,2011-4,29-11-2011,29-11-2011
63025,Frontend,118,14,2011-4,29-11-2011,29-11-2011
63048,Frontend,0,1,2011-4,30-11-2011,14-12-2011
63090,Frontend,0,4,2011-4,01-12-2011,01-12-2011
63113,Frontend,12,1,2011-4,02-12-2011,23-01-2012
63114,Frontend,0,7,2011-4,02-12-2011,13-12-2011
63117,Frontend,30,3,2011-4,02-12-2011,27-01-2012
63118,Frontend,0,7,2011-4,02-12-2011,06-12-2011
63119,Frontend,0,7,2011-4,02-12-2011,06-12-2011
63127,Frontend,5,3,2011-4,02-12-2011,24-01-2012
63140,Frontend,49,3,2011-4,02-12-2011,24-01-2012
63141,Frontend,0,11,2011-4,02-12-2011,09-12-2011
63142,Frontend,19,5,2011-4,02-12-2011,05-12-2011
63143,Frontend,0,11,2011-4,02-12-2011,09-12-2011
63144,Frontend,1,7,2011-4,02-12-2011,02-12-2011
63258,Frontend,14,37,2011-4,07-12-2011,07-12-2011
63261,Frontend,0,4,2011-4,07-12-2011,18-02-2012
63321,Frontend,21,15,2011-4,08-12-2011,27-01-2012
63356,Frontend,2,10,2011-4,09-12-2011,09-12-2011
63444,Frontend,0,6,2011-4,13-12-2011,13-12-2011
63453,Frontend,65,3,2011-4,13-12-2011,10-01-2012
63458,Frontend,16,8,2011-4,13-12-2011,13-12-2011
63459,Frontend,8,8,2011-4,13-12-2011,13-12-2011
63461,Frontend,0,22,2011-4,13-12-2011,17-01-2012
63462,Frontend,528,49,2011-4,13-12-2011,17-01-2012
63464,Frontend,0,14,2011-4,13-12-2011,04-01-2012
63470,Frontend,0,6,2011-4,13-12-2011,27-01-2012
63483,Frontend,12,1,2011-4,13-12-2011,02-02-2012
63561,Frontend,1272,24,2011-4,16-12-2011,31-08-2012
63579,Frontend,0,23,2011-4,19-12-2011,19-12-2011
63583,Frontend,1,3,2011-4,19-12-2011,19-12-2011
63641,Frontend,1,21,2011-4,20-12-2011,20-12-2011
63642,Frontend,8,23,2011-4,20-12-2011,20-12-2011
63646,Frontend,0,8,2011-4,20-12-2011,10-01-2012
63671,Frontend,0,10,2011-4,20-12-2011,19-05-2012
63679,Frontend,8,13,2011-4,20-12-2011,20-12-2011
63711,Frontend,0,19,2011-4,22-12-2011,22-12-2011
63715,Frontend,0,21,2011-4,22-12-2011,22-12-2011
63720,Frontend,0,7,2011-4,22-12-2011,10-01-2012
63754,Frontend,14,20,2011-4,27-12-2011,28-12-2011
63760,Frontend,66,5,2011-4,27-12-2011,20-10-2012
63849,Frontend,887,35,2012-1,03-01-2012,09-05-2012
63962,Frontend,648,18,2012-1,04-01-2012,18-02-2012
63963,Frontend,525,9,2012-1,04-01-2012,01-03-2012
63985,Frontend,0,19,2012-1,04-01-2012,04-01-2012
64014,Frontend,0,1,2012-1,05-01-2012,01-03-2012
64098,Frontend,0,6,2012-1,06-01-2012,27-01-2012
64150,Frontend,81,7,2012-1,09-01-2012,10-01-2012
64151,Frontend,6,8,2012-1,09-01-2012,10-01-2012
64160,Frontend,98,7,2012-1,10-01-2012,10-01-2012
64268,Frontend,0,5,2012-1,12-01-2012,12-01-2012
64269,Frontend,0,5,2012-1,12-01-2012,12-01-2012
64270,Frontend,0,8,2012-1,12-01-2012,16-01-2012
64278,Frontend,0,16,2012-1,12-01-2012,19-01-2012
64279,Frontend,784,2,2012-1,12-01-2012,16-01-2012
64317,Frontend,0,11,2012-1,16-01-2012,17-01-2012
64320,Frontend,0,1,2012-1,16-01-2012,17-01-2012
64321,Frontend,78,1,2012-1,16-01-2012,16-01-2012
64329,Frontend,0,1,2012-1,16-01-2012,25-01-2012
64335,Frontend,0,7,2012-1,16-01-2012,17-01-2012
64336,Frontend,0,8,2012-1,16-01-2012,20-01-2012
64337,Frontend,0,1,2012-1,16-01-2012,16-01-2012
64338,Frontend,0,9,2012-1,16-01-2012,19-01-2012
64339,Frontend,0,1,2012-1,16-01-2012,16-01-2012
64340,Frontend,0,5,2012-1,16-01-2012,20-01-2012
64341,Frontend,0,8,2012-1,16-01-2012,27-01-2012
64342,Frontend,0,5,2012-1,16-01-2012,20-01-2012
64343,Frontend,0,3,2012-1,16-01-2012,30-01-2012
64344,Frontend,0,5,2012-1,16-01-2012,20-01-2012
64345,Frontend,0,3,2012-1,16-01-2012,30-01-2012
64346,Frontend,0,1,2012-1,16-01-2012,03-02-2012
64348,Frontend,0,1,2012-1,16-01-2012,03-02-2012
64351,Frontend,0,5,2012-1,16-01-2012,20-01-2012
64352,Frontend,0,3,2012-1,16-01-2012,30-01-2012
64353,Frontend,0,6,2012-1,16-01-2012,04-02-2012
64357,Frontend,0,1,2012-1,16-01-2012,03-02-2012
64358,Frontend,0,4,2012-1,16-01-2012,27-01-2012
64359,Frontend,0,4,2012-1,16-01-2012,27-01-2012
64390,Frontend,10,7,2012-1,17-01-2012,17-01-2012
64393,Frontend,143,6,2012-1,17-01-2012,18-01-2012
64395,Frontend,78,9,2012-1,17-01-2012,26-01-2012
64396,Frontend,149,12,2012-1,17-01-2012,27-01-2012
64397,Frontend,256,11,2012-1,17-01-2012,23-01-2012
64398,Frontend,107,11,2012-1,17-01-2012,24-01-2012
64399,Frontend,127,6,2012-1,17-01-2012,18-01-2012
64400,Frontend,127,1,2012-1,17-01-2012,17-01-2012
64409,Frontend,2,1,2012-1,17-01-2012,18-01-2012
64413,Frontend,0,1,2012-1,17-01-2012,02-02-2012
64422,Frontend,337,17,2012-1,17-01-2012,17-01-2012
64425,Frontend,0,10,2012-1,17-01-2012,25-01-2012
64476,Frontend,0,8,2012-1,18-01-2012,19-01-2012
64480,Frontend,19,1,2012-1,18-01-2012,23-01-2012
64504,Frontend,7,15,2012-1,19-01-2012,19-01-2012
64583,Frontend,475,12,2012-1,20-01-2012,23-01-2012
64584,Frontend,0,8,2012-1,20-01-2012,24-02-2012
64588,Frontend,0,7,2012-1,23-01-2012,01-03-2012
64590,Frontend,0,9,2012-1,23-01-2012,24-01-2012
64591,Frontend,76,27,2012-1,23-01-2012,10-02-2012
64593,Frontend,0,29,2012-1,23-01-2012,08-02-2012
64594,Frontend,0,10,2012-1,23-01-2012,24-01-2012
64595,Frontend,0,7,2012-1,23-01-2012,01-03-2012
64600,Frontend,337,12,2012-1,23-01-2012,23-01-2012
64601,Frontend,421,12,2012-1,23-01-2012,23-01-2012
64607,Frontend,0,1,2012-1,23-01-2012,23-01-2012
64629,Frontend,155,14,2012-1,23-01-2012,25-01-2012
64630,Frontend,75,4,2012-1,23-01-2012,23-01-2012
64632,Frontend,0,7,2012-1,23-01-2012,04-02-2012
64634,Frontend,120,2,2012-1,23-01-2012,02-02-2012
64635,Frontend,0,4,2012-1,23-01-2012,31-01-2012
64636,Frontend,0,9,2012-1,23-01-2012,02-02-2012
64677,Frontend,0,2,2012-1,25-01-2012,02-02-2012
64726,Frontend,0,5,2012-1,27-01-2012,27-01-2012
64735,Frontend,40,7,2012-1,27-01-2012,27-01-2012
64745,Frontend,272,2,2012-1,27-01-2012,02-02-2012
64832,Frontend,0,9,2012-1,31-01-2012,02-02-2012
64859,Frontend,101,40,2012-1,01-02-2012,01-02-2012
64874,Frontend,34,2,2012-1,02-02-2012,02-02-2012
64875,Frontend,15,2,2012-1,02-02-2012,02-02-2012
64876,Frontend,0,8,2012-1,02-02-2012,02-02-2012
64890,Frontend,32,5,2012-1,02-02-2012,02-02-2012
64898,Frontend,159,29,2012-1,02-02-2012,02-02-2012
64902,Frontend,0,8,2012-1,02-02-2012,29-02-2012
64903,Frontend,0,21,2012-1,02-02-2012,04-02-2012
64913,Frontend,0,1,2012-1,03-02-2012,03-02-2012
64916,Frontend,0,4,2012-1,03-02-2012,04-02-2012
64917,Frontend,0,13,2012-1,03-02-2012,03-02-2012
64931,Frontend,66,12,2012-1,03-02-2012,04-02-2012
64949,Frontend,27,6,2012-1,03-02-2012,04-02-2012
64950,Frontend,27,18,2012-1,03-02-2012,06-02-2012
65010,Frontend,5,6,2012-1,07-02-2012,10-02-2012
65052,Frontend,0,8,2012-1,07-02-2012,07-02-2012
65053,Frontend,2,6,2012-1,07-02-2012,10-02-2012
65180,Frontend,0,2,2012-1,09-02-2012,08-03-2012
65185,Frontend,0,5,2012-1,09-02-2012,07-04-2012
65186,Frontend,6,1,2012-1,09-02-2012,11-04-2012
65188,Frontend,0,8,2012-1,09-02-2012,11-04-2012
65203,Frontend,0,5,2012-1,10-02-2012,10-02-2012
65208,Frontend,157,14,2012-1,10-02-2012,11-02-2012
65209,Frontend,25,8,2012-1,10-02-2012,24-02-2012
65352,Frontend,0,19,2012-1,15-02-2012,15-02-2012
65400,Frontend,1,14,2012-1,17-02-2012,18-02-2012
65675,Frontend,0,13,2012-1,22-02-2012,22-02-2012
65680,Frontend,0,3,2012-1,23-02-2012,07-03-2012
65687,Frontend,0,8,2012-1,23-02-2012,24-02-2012
65688,Frontend,528,8,2012-1,23-02-2012,24-02-2012
65692,Frontend,0,8,2012-1,23-02-2012,24-02-2012
65693,Frontend,2,11,2012-1,23-02-2012,23-02-2012
65694,Frontend,0,8,2012-1,23-02-2012,24-02-2012
65704,Frontend,0,17,2012-1,24-02-2012,24-02-2012
65705,Frontend,0,54,2012-1,24-02-2012,24-02-2012
65709,Frontend,528,11,2012-1,24-02-2012,24-02-2012
65710,Frontend,0,8,2012-1,24-02-2012,02-03-2012
65712,Frontend,1,10,2012-1,24-02-2012,24-02-2012
65739,Frontend,43,7,2012-1,28-02-2012,03-03-2012
65741,Frontend,113,7,2012-1,28-02-2012,01-03-2012
65743,Frontend,59,11,2012-1,28-02-2012,06-03-2012
65746,Frontend,11,17,2012-1,28-02-2012,12-03-2012
65748,Frontend,0,13,2012-1,28-02-2012,29-02-2012
65781,Frontend,13,77,2012-1,29-02-2012,13-06-2012
65791,Frontend,0,2,2012-1,29-02-2012,26-06-2012
65805,Frontend,21,2,2012-1,29-02-2012,29-02-2012
65806,Frontend,21,2,2012-1,29-02-2012,29-02-2012
65807,Frontend,21,2,2012-1,29-02-2012,29-02-2012
65858,Frontend,10,1,2012-1,01-03-2012,01-03-2012
65860,Frontend,10,1,2012-1,01-03-2012,01-03-2012
65870,Frontend,10,6,2012-1,01-03-2012,02-03-2012
65873,Frontend,0,1,2012-1,02-03-2012,19-06-2012
65879,Frontend,181,16,2012-1,02-03-2012,12-03-2012
65880,Frontend,76,23,2012-1,02-03-2012,21-03-2012
65882,Frontend,201,30,2012-1,02-03-2012,13-03-2012
65889,Frontend,0,3,2012-1,02-03-2012,07-03-2012
65893,Frontend,1,3,2012-1,02-03-2012,07-03-2012
65994,Frontend,14,1,2012-1,05-03-2012,05-03-2012
65996,Frontend,146,6,2012-1,05-03-2012,07-03-2012
65997,Frontend,14,1,2012-1,05-03-2012,05-03-2012
65998,Frontend,146,6,2012-1,05-03-2012,07-03-2012
65999,Frontend,19,1,2012-1,05-03-2012,05-03-2012
66000,Frontend,12,6,2012-1,05-03-2012,07-03-2012
66001,Frontend,48,2,2012-1,05-03-2012,05-03-2012
66003,Frontend,0,3,2012-1,05-03-2012,07-03-2012
66005,Frontend,113,4,2012-1,05-03-2012,06-03-2012
66007,Frontend,69,22,2012-1,05-03-2012,07-03-2012
66018,Frontend,53,20,2012-1,06-03-2012,05-05-2012
66028,Frontend,8,3,2012-1,06-03-2012,07-03-2012
66029,Frontend,0,6,2012-1,06-03-2012,07-03-2012
66040,Frontend,174,41,2012-1,06-03-2012,31-03-2012
66081,Frontend,16,7,2012-1,07-03-2012,07-03-2012
66085,Frontend,0,4,2012-1,07-03-2012,13-04-2012
66110,Frontend,48,62,2012-1,07-03-2012,09-03-2012
66111,Frontend,221,21,2012-1,07-03-2012,08-03-2012
66112,Frontend,42,20,2012-1,07-03-2012,09-03-2012
66115,Frontend,4,22,2012-1,07-03-2012,22-03-2012
66180,Frontend,133,8,2012-1,08-03-2012,09-03-2012
66211,Frontend,12,1,2012-1,09-03-2012,09-03-2012
66212,Frontend,38,4,2012-1,09-03-2012,09-03-2012
66236,Frontend,0,2,2012-1,12-03-2012,12-03-2012
66289,Frontend,0,3,2012-1,12-03-2012,12-03-2012
66309,Frontend,9,1,2012-1,12-03-2012,12-03-2012
66310,Frontend,0,1,2012-1,12-03-2012,12-03-2012
66317,Frontend,36,16,2012-1,13-03-2012,13-03-2012
66318,Frontend,0,2,2012-1,13-03-2012,13-03-2012
66319,Frontend,0,2,2012-1,13-03-2012,13-03-2012
66320,Frontend,42,4,2012-1,13-03-2012,13-03-2012
66328,Frontend,4,1,2012-1,13-03-2012,13-03-2012
66349,Frontend,0,13,2012-1,13-03-2012,12-05-2012
66350,Frontend,0,39,2012-1,13-03-2012,12-05-2012
66351,Frontend,121,15,2012-1,13-03-2012,14-03-2012
66363,Frontend,0,19,2012-1,14-03-2012,24-03-2012
66384,Frontend,539,44,2012-1,14-03-2012,14-03-2012
66385,Frontend,0,75,2012-1,14-03-2012,21-06-2012
66393,Frontend,14,36,2012-1,14-03-2012,14-03-2012
66457,Frontend,121,42,2012-1,16-03-2012,17-03-2012
66460,Frontend,597,19,2012-1,16-03-2012,24-03-2012
66461,Frontend,43,42,2012-1,16-03-2012,16-03-2012
66711,Frontend,0,9,2012-1,20-03-2012,11-04-2012
